Datetime,Water Level (m)
2025-12-29 06:00:00,-0.5013444
2025-12-29 07:00:00,-0.27414596
2025-12-29 08:00:00,-0.04665532
2025-12-29 09:00:00,0.13199154
2025-12-29 10:00:00,0.21978475
2025-12-29 11:00:00,0.20611389
2025-12-29 12:00:00,0.09129239
2025-12-29 13:00:00,-0.07420123
2025-12-29 14:00:00,-0.24892272
2025-12-29 15:00:00,-0.3959268
2025-12-29 16:00:00,-0.47142127
2025-12-29 17:00:00,-0.46670556
2025-12-29 18:00:00,-0.37363088
2025-12-29 19:00:00,-0.2300103
2025-12-29 20:00:00,-0.08395206
2025-12-29 21:00:00,0.03707839
2025-12-29 22:00:00,0.094588526
2025-12-29 23:00:00,0.07048187
2025-12-30 00:00:00,-0.052673154
2025-12-30 01:00:00,-0.24604775
2025-12-30 02:00:00,-0.46922857
2025-12-30 03:00:00,-0.67135805
2025-12-30 04:00:00,-0.79982185
2025-12-30 05:00:00,-0.8252074
2025-12-30 06:00:00,-0.72759956
2025-12-30 07:00:00,-0.5264768
2025-12-30 08:00:00,-0.25299206
2025-12-30 09:00:00,-0.005100265
2025-12-30 10:00:00,0.19113809
2025-12-30 11:00:00,0.29987422
2025-12-30 12:00:00,0.30609757
2025-12-30 13:00:00,0.19029877
2025-12-30 14:00:00,0.010370389
2025-12-30 15:00:00,-0.19463858
2025-12-30 16:00:00,-0.3816326
2025-12-30 17:00:00,-0.51099354
2025-12-30 18:00:00,-0.5430157
2025-12-30 19:00:00,-0.47241756
2025-12-30 20:00:00,-0.325636
2025-12-30 21:00:00,-0.15136495
2025-12-30 22:00:00,0.0009642249
2025-12-30 23:00:00,0.08460085
2025-12-31 00:00:00,0.07867019
2025-12-31 01:00:00,-0.033617914
2025-12-31 02:00:00,-0.2439303
2025-12-31 03:00:00,-0.4841139
2025-12-31 04:00:00,-0.69897515
2025-12-31 05:00:00,-0.84124714
2025-12-31 06:00:00,-0.87504965
2025-12-31 07:00:00,-0.768903
2025-12-31 08:00:00,-0.532359
2025-12-31 09:00:00,-0.23801854
2025-12-31 10:00:00,0.04564851
2025-12-31 11:00:00,0.27924097
2025-12-31 12:00:00,0.41207305
2025-12-31 13:00:00,0.41607022
2025-12-31 14:00:00,0.28854024
2025-12-31 15:00:00,0.0688564
2025-12-31 16:00:00,-0.17701732
2025-12-31 17:00:00,-0.40837035
2025-12-31 18:00:00,-0.5747689
2025-12-31 19:00:00,-0.63249785
2025-12-31 20:00:00,-0.5673796
2025-12-31 21:00:00,-0.40174085
2025-12-31 22:00:00,-0.1964622
2025-12-31 23:00:00,-0.01808389
2026-01-01 00:00:00,0.09849864
2026-01-01 01:00:00,0.10371715
2026-01-01 02:00:00,-0.022810578
2026-01-01 03:00:00,-0.25153366
2026-01-01 04:00:00,-0.5146576
2026-01-01 05:00:00,-0.7483126
2026-01-01 06:00:00,-0.90243065
2026-01-01 07:00:00,-0.9377472
2026-01-01 08:00:00,-0.8073097
2026-01-01 09:00:00,-0.546222
2026-01-01 10:00:00,-0.22900048
2026-01-01 11:00:00,0.08419501
2026-01-01 12:00:00,0.34833905
2026-01-01 13:00:00,0.49007678
2026-01-01 14:00:00,0.4791229
2026-01-01 15:00:00,0.31402254
2026-01-01 16:00:00,0.05806928
2026-01-01 17:00:00,-0.24005057
2026-01-01 18:00:00,-0.51558477
2026-01-01 19:00:00,-0.7105867
2026-01-01 20:00:00,-0.76960707
2026-01-01 21:00:00,-0.67391413
2026-01-01 22:00:00,-0.47850606
2026-01-01 23:00:00,-0.23454772
2026-01-02 00:00:00,-0.019779352
2026-01-02 01:00:00,0.115498774
2026-01-02 02:00:00,0.110756755
2026-01-02 03:00:00,-0.03044254
2026-01-02 04:00:00,-0.279029
2026-01-02 05:00:00,-0.5567264
2026-01-02 06:00:00,-0.8102846
2026-01-02 07:00:00,-0.97223085
2026-01-02 08:00:00,-0.9860876
2026-01-02 09:00:00,-0.83073324
2026-01-02 10:00:00,-0.5413298
2026-01-02 11:00:00,-0.19500232
2026-01-02 12:00:00,0.15790081
2026-01-02 13:00:00,0.43062177
2026-01-02 14:00:00,0.55873454
